No,CharaName,CharaAvaterName,Text,MessageType,ToWriteld,Descriotion
891,,,,1,,
892,,,,1,,部屋に戻り、自室の椅子に腰をかけながらのんびり。
893,,,,1,,演出：場面転換
894,,,,1,,BG：自室(夜)
895,,,,1,,SBG：自室机前
896,,,,1,,SC：手帳
897,,,そのうち、薪みたいに頭カチ割りますよ。,0,,
898,,,”そのうち”がもう無いことに気付いて黙ったと知られたら笑い種だ。,0,,
899,,,明日の夜には此処を発つ。　そう決めたんだろ。,0,,
900,,,,1,,演出：画面セピア
901,ダスティン,,「エレナには言うのか？」,0,,
902,シン,,「…………」,0,,
903,ダスティン,,「そうか。　ワシからこんな頼みはしたくないんだがな……」,0,,
904,ダスティン,,「お前さんが出て行くことは……どうか、黙っておいてはくれんか」,0,,
905,,,,1,,シンはベッドに横たわり考え事をする
906,,,,1,,SBG：ベッドに横になっている
907,,,理由は分かってる。,0,,
908,,,知れば間違いなくエレナは”許さない”。……だからこそ、黙って出て行けと。,0,,
909,,,案外、呆気ない幕切れだ。,0,,
910,,,"笑顔で見送ってくれとは言わない。
だが、こんな尻切れトンボな終わりで良いのか？",0,,
911,,,もっと全員が納得出来るような形があればそれで……。,0,,
912,,,,1,,SC：掌
913,シン,,「幸福……誰かが享受すれば……他の誰かは不幸を……」,0,,
914,,,俺にとってこの決断は……幸福と言えるのか……？,0,,
915,,,,1,,シンはベッドから飛び起きる
916,,,,1,,"BG：シンの部屋(夜)
SE：ギィッ"
917,,,駄目だな、妙なことばかりが頭を過ぎる。　荷物でもまとめておくか。,0,,
918,,,,1,,シンはテーブルの上に置いてある手帳を眺める
919,,,,1,,SC：手帳
920,,,……随分と使い古したこの手帳。,0,,
921,,,俺にとっては唯一、残してきた軌跡。,0,,
922,,,……色々あったな……ここでの生活も。,0,,
923,,,,1,,場面転換
924,,,,1,,シンは現実世界での混沌とした世界の夢を断片的に見続ける。
925,,,,1,,演出：画面暗転。
926,,,,1,,"SBG：なだれ込む群衆
SBG：泣き叫ぶ人々
SBG：ドアからはみ出している血塗れの腕"
927,,,,1,,ME：叫び
928,,,,1,,暗転終了
929,,,,0,,"BG：自室(夜)
演出：視界全体が上下に振動"
930,シン,,「ッ！！！……ハァ……！！　ハァ……！！」,0,,
931,,,また……変な夢か……！,0,,
932,,,,1,,SBG：階段下覗き込み
933,,,……そろそろエレナも出ただろうし、シャワーでも浴びるか。,0,,
934,,,,1,,演出：場面転換
935,,,,1,,BG：風呂ドア前→窓際
936,シン,,「…………」,0,,
937,,,,1,,BG：玄関前→草原→山羊小屋
938,,,流石に夜は冷えるな。　でも、今の気分には丁度いい。,0,,
939,,,適当に歩いたら戻って……。,0,,
940,,,,1,,演出：場面転換
941,,,気になって来てしまった。　特に用事もないのに。,0,,
942,,,,1,,山羊小屋に入るも真っ暗
943,,,,1,,BG：山羊小屋内部
944,,,3匹のシルエットが固まって眠っているのが見える。,0,,
945,,,……まぁ、当たり前だよな。,0,,
946,,,,1,,場面転換
947,,,「……ん？」,0,,
948,,,,1,,場面転換
949,シン,,「おい」,0,,
950,エレナ,,「わっ！　シンさん、こんな時間に！？」,0,,
951,シン,,「お前こそ、こんな時間に外に出るなんて不用心だ」,0,,
952,エレナ,,「えへへ、新鮮な空気が吸いたくって！」,0,,
953,シン,,「ベランダからでも十分だろうに」,0,,
954,エレナ,,「それだとお空がいっぱいに見えません！」,0,,
955,シン,,「空？」,0,,
956,エレナ,,「輝く星！」,0,,
957,シン,,「ああ」,0,,
958,エレナ,,「シンさんこそ、どうしたんですか？」,0,,
959,シン,,「……ただの気分転換で」,0,,
960,エレナ,,「ふ～ん？　じゃ、いっしょに見ましょ！」,0,,
961,シン,,「星をか？　興味な―――」,0,,
962,エレナ,,「いいからいいから！」,0,,
963,シン,,「お、おい……！」,0,,
964,,,,1,,満点の星空を見据え二人は語り合う。
965,,,,1,,演出：場面転換
966,,,,1,,BG：満点の星空
967,,,話しかけるんじゃなかった。,0,,
968,エレナ,,「あっ！　流れ星！　今の見ました！？」,0,,
969,シン,,「静かにしろ。　集中できない」,0,,
970,,,そういえば、腰を据えて星を見ることなんて無かった。,0,,
971,,,改めて見るとその雄大さに飲み込まれてしまいそうになる。,0,,
972,エレナ,,"「キラキラしてて、みんなで仲良く歌ってるみたいです。
ずっとず～っといっしょの、家族みたい！」",0,,
973,シン,,「星だって永遠じゃない。　寿命がある」,0,,
974,エレナ,,「そうなんですか？」,0,,
975,シン,,"「今見える光は、数分前から数百万年前の物だ。
此処へ届く頃にはとっくに消滅しているかもしれない」",0,,
976,エレナ,,「えー……理屈っぽくてなんかヤダ」,0,,
977,シン,,「…………」,0,,
978,シン,,"「いいか、輝けない星は恒星のお陰で光ることが出来る。
誰かに助けて貰いながらその生涯を終えていく」",0,,
979,エレナ,,「それって人も？」,0,,
980,シン,,「人間？　まぁ、考え方としては間違ってないかもしれないな」,0,,
981,シン,,「死後も誰かを照らし続ける……そういう点では似てる」,0,,
982,エレナ,,「…………」,0,,
983,シン,,「黙るなっての」,0,,
984,エレナ,,「てっきり、くだらないって言うのかと思ってました」,0,,
985,シン,,「こ、これは勉強の一環だ。　今日は見てやれなかったしな」,0,,
986,エレナ,,「勉強……明日はやるんですよね？」,0,,
987,,,「ん？　まぁ、そう……だな」,0,,
988,エレナ,,「えへへ、楽しみです」,0,,
989,シン,,"「エレナが勉強を楽しめるようになるとは。
あの人の言葉を借りるなら、天変地異の前触れか」",0,,
990,エレナ,,「シツレーですねっ！　シ・ン・さ・ん・と！　だから楽しいんです！」,0,,
991,シン,,「……そうか」,0,,
992,,,,1,,
993,エレナ,,「ねね、シンさん」,0,,
994,エレナ,,「わたしが死んでも、誰かを照らせると思いますか？」,0,,
995,シン,,「……はぁ？」,0,,
996,エレナ,,「バカにされると思って、ずっと秘密にしてたんですけど」,0,,
997,エレナ,,「最近、怖い夢をよく見るんです」,0,,
998,シン,,「夢？」,0,,
999,エレナ,,「ず～っと、ず～っと、真っ暗な場所でなにも見えないのに落ち続ける夢」,0,,
1000,エレナ,,「泣いても叫んでも、誰も助けてくれない」,0,,
1001,エレナ,,「最後は頭から落ちて、ぐちゃぐちゃになって」,0,,
1002,エレナ,,「…………」,0,,
1003,,,,1,,シンは星空を見るのをやめ、エレナを見る。
1004,,,,1,,BG：草原(夜)⑤
1005,シン,,「どうした？」,0,,
1006,エレナ,ショック,「それでもわたし……生きてるんです」,0,,
1007,エレナ,,「痛くて頭がチカチカするのに、カラダは動かなくて」,0,,
1008,シン,,「だから、いつか死ぬかもしれないって？」,0,,
1009,エレナ,悲しみ,「……はい」,0,,
1010,シン,,「たかが夢で、人の生き死にが決まってたまるかよ」,0,,
1011,,,,1,,エレナはエレナの頭をどつく。
1012,,,,1,,演出：エレナが上に飛び跳ねる
1013,エレナ,コミカル泣き,「でも……あでっ！」,0,,
1014,シン,,「いいか？　そんなくっだらない妄想する暇があるなら、明日の夕飯でも考えた方がよっぽど生産的だ」,0,,
1015,シン,,「確かに夢の中でエレナは死んだだろうな。　けど、それがどうしたって？」,0,,
1016,シン,,「俺の目の前にいるのは死人じゃなくて生きた人間だろうが」,0,,
1017,エレナ,驚き,「……！！」,0,,
1018,シン,,「生き死にの前に、もっと考えることがあるぞ。　お前には」,0,,
1019,エレナ,疑問,「考えることって？」,0,,
1020,シン,,「……それは……」,0,,
1021,シン,,「自分で考えろ」,0,,
1022,エレナ,驚き,「ええっ！　そこまで言ったのに！？」,0,,
1023,シン,,「お前が馬鹿なことを言うからだ」,0,,
1024,エレナ,通常,「……シンさん、やっぱ変わりましたよ」,0,,
1025,シン,,「何だ、改まって」,0,,
1026,エレナ,笑顔,「前は今よりもっ～と、トゲトゲでガミガミしてました」,0,,
1027,エレナ,通常,「わたし、最近思うんです」,0,,
1028,エレナ,,「やってみなきゃ分からないことが沢山あるって」,0,,
1029,エレナ,,「自分の目で見て、感じる気持ちが大切だから」,0,,
1030,エレナ,,「そうしないと、変われないんだって」,0,,目を閉じ語る(遠回しにシンのおかげだと言ってる)
1031,エレナ,,"「わたしは、わたしをもっと知りたい。
それができればきっと、今よりももっとオトナに……」",0,,
1032,エレナ,,「だからーーー」,0,,
1033,,,,1,,"エレナはシンの前を走り、振り向く。
空には満点の星空。"
1034,,,,1,,CG：ワガママ
1035,エレナ,,「シンさんのおかげで勇気がもらえました！　だからもう、迷いません……！」,0,,
1036,エレナ,,「わたし、街に行きたいんです！　いえ！　行きます！」,0,,
1037,シン,,「セスニアにか？」,0,,
1038,エレナ,,「はいっ！」,0,,
1039,エレナ,,「向こうにはわたしの知らない物がたくさんあります！」,0,,
1040,エレナ,,「色んな人との出会いがあって、見たこともない文化もあって」,0,,
1041,エレナ,,「わたしを本物で本当のオトナにしてくれる”何か”が、向こう側にはあるんです！」,0,,
1042,エレナ,,「確かめたい……！　この目で見たいんですっ！」,0,,
1043,シン,,「それがエレナの言う大人への近道だと？」,0,,
1044,エレナ,,「そうじゃなきゃ困ります！」,0,,
1045,エレナ,,「待ってるだけじゃオトナになれないって、分かったから」,0,,
1046,エレナ,,「挑戦！　今までの積み重ねは今日、この日のためにあったんですよ！」,0,,
1047,エレナ,,「シンさんもいっしょなら、それだけで頑張れるんです。　わたし！」,0,,
1048,シン,,「俺には……大人の良さは理解できないけどな」,0,,
1049,エレナ,,「力ですよ！　誰かを助けられるパワー！」,0,,
1050,エレナ,,「分かってますよ。　わたしはまだ子どもなんだってことぐらい」,0,,
1051,エレナ,,"「わたしは自分の力で輝ける星になりたい。
そして誰かを照らせるような、そんなオトナになりたいんです！」",0,,
1052,シン,,「！」,0,,
1053,エレナ,,「おじさんはわたしが街に行くこと……反対する」,0,,
1054,エレナ,,「でも、今度こそはきっと……！」,0,,
1055,エレナ,,「シンさんといっしょなら、それができる気がするの！」,0,,
1056,,,,1,,CG差分：エレナのドアップ＆満面の笑み
1057,シン,,「待ってくれ……俺は……」,0,,
1058,,,家から出て行くことにした。　世話になったな。……淡々と言うだけで良い。,0,,
1059,,,いつもならそれぐらい容易く言えた。,0,,
1060,,,それなのに、喉元から、一向に出ない。,0,,
1061,エレナ,,"「これが、""子どものわたし""がお願いする最後のワガママだから」",0,,
1062,エレナ,,「―――聞いてくれますか？」,0,,
1063,,,瞳を通して伝わる、大人になりたいという真っ直ぐな決意。,0,,
1064,,,子どもの特権。　大人になるにつれて段々と忘れていくモノ。,0,,
1065,,,正体は、心を人に見せられる勇気。,0,,心：よわさ
1066,,,俺はその姿を漠然とした感情で見つめることしか出来なかった。,0,,
1067,,,沈黙が、肯定になると分かっていても……。,0,,
1068,,,,1,,OP挿入
